TestNumber,Account,OPS_Req,OPS_Mean,OPS_Sd,Order,New,Calculated1,Filled,Calculated2,Total
4,100331,15,14.60,0.93,9006182,54,25,0,0,79
4,100331,15,14.60,0.93,9006183,41,23,0,0,64
4,100331,15,14.60,0.93,9006184,38,3,0,2,43
4,100331,15,14.60,0.93,9006185,56,9,0,0,65
4,100331,15,14.60,0.93,9006186,52,14,1,0,67
4,100331,15,14.60,0.93,9006187,46,8,0,0,54
4,100331,15,14.60,0.93,9006188,41,8,0,3,52
4,100331,15,14.60,0.93,9006189,36,14,0,0,50
4,100331,15,14.60,0.93,9006190,61,11,0,0,72
4,100331,15,14.60,0.93,9006191,37,8,3,0,48
4,100331,15,14.60,0.93,9006192,38,73,0,0,111
4,100331,15,14.60,0.93,9006193,35,5,0,1,41
4,100331,15,14.60,0.93,9006194,38,25,0,0,63
4,100331,15,14.60,0.93,9006195,38,9,1,0,48
4,100331,15,14.60,0.93,9006196,98,20,0,0,118
4,100331,15,14.60,0.93,9006197,7229,1647,0,5,8881
4,100331,15,14.60,0.93,9006198,59,100,0,5,164
4,100331,15,14.60,0.93,9006199,117,16,1,0,134
4,100331,15,14.60,0.93,9006200,70,27,0,0,97
4,100331,15,14.60,0.93,9006201,49,50,0,0,99
4,100331,15,14.60,0.93,9006202,63,30,0,0,93
4,100331,15,14.60,0.93,9006203,57,27,0,0,84
4,100331,15,14.60,0.93,9006204,44,12,2,0,58
4,100331,15,14.60,0.93,9006205,53,6,0,0,59
4,100331,15,14.60,0.93,9006206,92,9,0,0,101
4,100331,15,14.60,0.93,9006207,59,5,0,0,64
4,100331,15,14.60,0.93,9006208,46,9,1,0,56
4,100331,15,14.60,0.93,9006209,42,14,0,0,56
4,100331,15,14.60,0.93,9006210,45,2,0,0,47
4,100331,15,14.60,0.93,9006211,51,5,0,0,56
4,100331,15,14.60,0.93,9006212,43,3,0,0,46
4,100331,15,14.60,0.93,9006213,48,2,0,12,62
4,100331,15,14.60,0.93,9006214,39,8,0,0,47
4,100331,15,14.60,0.93,9006215,39,9,0,0,48
4,100331,15,14.60,0.93,9006216,38,10,0,0,48
4,100331,15,14.60,0.93,9006217,45,15,0,0,60
4,100331,15,14.60,0.93,9006218,41,8,0,0,49
4,100331,15,14.60,0.93,9006219,44,6,0,1,51
4,100331,15,14.60,0.93,9006220,55,2,0,1,58
4,100331,15,14.60,0.93,9006221,41,6,0,0,47
4,100331,15,14.60,0.93,9006222,57,13,0,0,70
4,100331,15,14.60,0.93,9006223,40,4,0,1,45
4,100331,15,14.60,0.93,9006224,41,10,0,0,51
4,100331,15,14.60,0.93,9006225,41,4,0,0,45
4,100331,15,14.60,0.93,9006226,52,3,4,0,59
4,100331,15,14.60,0.93,9006227,44,5,0,0,49
4,100331,15,14.60,0.93,9006228,42,6,1,0,49
4,100331,15,14.60,0.93,9006229,38,3,0,0,41
4,100331,15,14.60,0.93,9006230,39,0,0,1,40
4,100331,15,14.60,0.93,9006231,37,26,0,1,64
4,100331,15,14.60,0.93,9006232,39,1,0,0,40
4,100331,15,14.60,0.93,9006233,40,3,0,0,43
4,100331,15,14.60,0.93,9006234,45,2,0,2,49
4,100331,15,14.60,0.93,9006235,42,6,0,0,48
4,100331,15,14.60,0.93,9006236,44,3,0,0,47
4,100331,15,14.60,0.93,9006237,44,4,0,0,48
4,100331,15,14.60,0.93,9006238,36,21,0,0,57
4,100331,15,14.60,0.93,9006239,38,1,0,2,41
4,100331,15,14.60,0.93,9006240,39,5,0,0,44
4,100331,15,14.60,0.93,9006241,39,2,0,1,42
4,100331,15,14.60,0.93,9006242,50,3,0,0,53
4,100331,15,14.60,0.93,9006243,39,3,0,6,48
4,100331,15,14.60,0.93,9006244,40,2,0,3,45
4,100331,15,14.60,0.93,9006245,40,10,0,1,51
4,100331,15,14.60,0.93,9006246,41,6,0,0,47
4,100331,15,14.60,0.93,9006247,43,1,1,0,45
4,100331,15,14.60,0.93,9006248,43,6,0,0,49
4,100331,15,14.60,0.93,9006249,46,6,0,0,52
4,100331,15,14.60,0.93,9006250,40,38,0,1,79
4,100331,15,14.60,0.93,9006251,33,2,0,0,35
4,100331,15,14.60,0.93,9006252,53,0,0,0,53
4,100331,15,14.60,0.93,9006253,34,4,0,0,38
4,100331,15,14.60,0.93,9006254,35,4,0,0,39
4,100331,15,14.60,0.93,9006255,35,5,1,1,42
4,100331,15,14.60,0.93,9006256,41,9,0,0,50
4,100331,15,14.60,0.93,9006257,39,20,10,4,73
4,100331,15,14.60,0.93,9006258,39,5,0,1,45
4,100331,15,14.60,0.93,9006259,50,8,0,1,59
4,100331,15,14.60,0.93,9006260,47,8,0,0,55
4,100331,15,14.60,0.93,9006261,50,15,0,0,65
4,100331,15,14.60,0.93,9006262,51,40,0,0,91
4,100331,15,14.60,0.93,9006263,45,12,0,0,57
4,100331,15,14.60,0.93,9006264,45,15,0,0,60
4,100331,15,14.60,0.93,9006265,52,4,0,0,56
4,100331,15,14.60,0.93,9006266,36,17,0,0,53
4,100331,15,14.60,0.93,9006267,37,11,0,0,48
4,100331,15,14.60,0.93,9006268,72,16,0,3,91
4,100331,15,14.60,0.93,9006269,38,2,0,1,41
4,100331,15,14.60,0.93,9006270,36,6,31,0,73
4,100331,15,14.60,0.93,9006271,35,11,1,1,48
4,100331,15,14.60,0.93,9006272,36,19,1,0,56
4,100331,15,14.60,0.93,9006273,33,7,0,0,40
4,100331,15,14.60,0.93,9006274,37,13,0,0,50
4,100331,15,14.60,0.93,9006275,39,3,1,0,43
4,100331,15,14.60,0.93,9006276,43,31,0,0,74
4,100331,15,14.60,0.93,9006277,40,5,0,0,45
4,100331,15,14.60,0.93,9006278,38,3,0,0,41
4,100331,15,14.60,0.93,9006279,45,2,0,2,49
4,100331,15,14.60,0.93,9006280,40,15,0,0,55
4,100331,15,14.60,0.93,9006281,39,6,0,15,60
4,100331,15,14.60,0.93,9006282,43,4,1,2,50
4,100331,15,14.60,0.93,9006283,88,7,0,0,95
4,100331,15,14.60,0.93,9006284,42,2,0,0,44
4,100331,15,14.60,0.93,9006285,48,6,0,0,54
4,100331,15,14.60,0.93,9006286,43,11,1,0,55
4,100331,15,14.60,0.93,9006287,44,11,0,0,55
4,100331,15,14.60,0.93,9006288,43,5,0,0,48
4,100331,15,14.60,0.93,9006289,63,7,0,0,70
4,100331,15,14.60,0.93,9006290,41,11,0,1,53
4,100331,15,14.60,0.93,9006291,39,3,0,1,43
4,100331,15,14.60,0.93,9006292,76,16,0,0,92
4,100331,15,14.60,0.93,9006293,42,5,2,0,49
4,100331,15,14.60,0.93,9006294,42,14,0,0,56
4,100331,15,14.60,0.93,9006295,48,27,0,0,75
4,100331,15,14.60,0.93,9006296,43,3,0,0,46
4,100331,15,14.60,0.93,9006297,49,20,0,2,71
4,100331,15,14.60,0.93,9006298,56,16,0,0,72
4,100331,15,14.60,0.93,9006299,41,3,0,1,45
4,100331,15,14.60,0.93,9006300,41,5,0,0,46
4,100331,15,14.60,0.93,9006301,39,12,0,0,51
4,100331,15,14.60,0.93,9006302,47,2,0,0,49
4,100331,15,14.60,0.93,9006303,40,5,0,0,45
4,100331,15,14.60,0.93,9006304,48,15,0,0,63
4,100331,15,14.60,0.93,9006305,44,6,0,0,50
4,100331,15,14.60,0.93,9006306,47,1,0,0,48
4,100331,15,14.60,0.93,9006307,56,2,0,0,58
4,100331,15,14.60,0.93,9006308,41,9,0,0,50
4,100331,15,14.60,0.93,9006309,39,3,0,0,42
4,100331,15,14.60,0.93,9006310,38,8,1,0,47
4,100331,15,14.60,0.93,9006311,40,3,0,0,43
4,100331,15,14.60,0.93,9006312,41,4,0,0,45
4,100331,15,14.60,0.93,9006313,46,6,0,0,52
4,100331,15,14.60,0.93,9006314,39,2,0,0,41
4,100331,15,14.60,0.93,9006315,35,4,0,0,39
4,100331,15,14.60,0.93,9006316,36,43,0,0,79
4,100331,15,14.60,0.93,9006317,47,6,0,0,53
4,100331,15,14.60,0.93,9006318,71,21,3,8,103
4,100331,15,14.60,0.93,9006319,42,7,0,1,50
4,100331,15,14.60,0.93,9006320,54,11,0,0,65
4,100331,15,14.60,0.93,9006321,42,34,0,1,77
4,100331,15,14.60,0.93,9006322,42,7,0,0,49
4,100331,15,14.60,0.93,9006323,51,28,0,0,79
4,100331,15,14.60,0.93,9006324,45,63,0,0,108
4,100331,15,14.60,0.93,9006325,89,7,1,0,97
4,100331,15,14.60,0.93,9006326,58,15,0,0,73
4,100331,15,14.60,0.93,9006327,53,24,0,0,77
4,100331,15,14.60,0.93,9006328,48,35,1,0,84
4,100331,15,14.60,0.93,9006329,49,7,0,1,57
4,100331,15,14.60,0.93,9006330,43,5,1,0,49
4,100331,15,14.60,0.93,9006331,46,2,0,0,48
4,100331,15,14.60,0.93,9006332,41,27,0,0,68
4,100331,15,14.60,0.93,9006333,41,4,0,1,46
4,100331,15,14.60,0.93,9006334,60,18,0,0,78
4,100331,15,14.60,0.93,9006335,79,19,0,0,98
4,100331,15,14.60,0.93,9006336,68,4,0,0,72
4,100331,15,14.60,0.93,9006337,40,8,0,3,51
4,100331,15,14.60,0.93,9006338,42,3,0,1,46
4,100331,15,14.60,0.93,9006339,44,12,0,0,56
4,100331,15,14.60,0.93,9006340,46,1,0,0,47
4,100331,15,14.60,0.93,9006341,64,14,0,0,78
4,100331,15,14.60,0.93,9006342,39,4,6,0,49
4,100331,15,14.60,0.93,9006343,36,4,0,2,42
4,100331,15,14.60,0.93,9006344,42,4,0,1,47
4,100331,15,14.60,0.93,9006345,40,29,0,0,69
4,100331,15,14.60,0.93,9006346,51,11,0,0,62
4,100331,15,14.60,0.93,9006347,42,6,0,2,50
4,100331,15,14.60,0.93,9006348,44,30,0,0,74
4,100331,15,14.60,0.93,9006349,40,3,0,0,43
4,100331,15,14.60,0.93,9006350,48,20,0,1,69
4,100331,15,14.60,0.93,9006351,45,25,0,0,70
4,100331,15,14.60,0.93,9006352,39,5,0,1,45
4,100331,15,14.60,0.93,9006353,42,16,0,0,58
4,100331,15,14.60,0.93,9006354,44,37,0,0,81
4,100331,15,14.60,0.93,9006355,39,35,0,0,74
4,100331,15,14.60,0.93,9006356,124,4,0,0,128
4,100331,15,14.60,0.93,9006357,55,78,0,0,133
4,100331,15,14.60,0.93,9006358,42,35,0,1,78
4,100331,15,14.60,0.93,9006359,42,2,0,0,44
4,100331,15,14.60,0.93,9006360,50,5,0,0,55
4,100331,15,14.60,0.93,9006361,45,5,0,1,51
4,100331,15,14.60,0.93,9006362,37,3,0,0,40
4,100331,15,14.60,0.93,9006363,52,4,0,1,57
4,100331,15,14.60,0.93,9006364,39,4,0,0,43
4,100331,15,14.60,0.93,9006365,50,10,0,0,60
4,100331,15,14.60,0.93,9006366,41,38,0,0,79
4,100331,15,14.60,0.93,9006367,40,3,0,0,43
4,100331,15,14.60,0.93,9006368,43,20,4,0,67
4,100331,15,14.60,0.93,9006369,45,39,0,0,84
4,100331,15,14.60,0.93,9006370,389,0,0,0,389
4,100331,15,14.60,0.93,9006371,54,3,0,2,59
4,100331,15,14.60,0.93,9006372,38,2,0,0,40
4,100331,15,14.60,0.93,9006373,44,4,0,0,48
4,100331,15,14.60,0.93,9006374,41,4,9,0,54
4,100331,15,14.60,0.93,9006375,42,5,0,2,49
4,100331,15,14.60,0.93,9006376,40,16,0,0,56
4,100331,15,14.60,0.93,9006377,40,43,18,1,102
4,100331,15,14.60,0.93,9006378,43,2,0,0,45
4,100331,15,14.60,0.93,9006379,54,3,0,0,57
4,100331,15,14.60,0.93,9006380,41,1,0,0,42
4,100331,15,14.60,0.93,9006381,49,2,0,0,51
4,100331,15,14.60,0.93,9006382,49,10,0,0,59
4,100331,15,14.60,0.93,9006383,46,18,0,1,65
4,100331,15,14.60,0.93,9006384,6577,63,0,1,6641
4,100331,15,14.60,0.93,9006385,42,20,6,0,68
4,100331,15,14.60,0.93,9006386,39,18,0,0,57
4,100331,15,14.60,0.93,9006387,76,16,0,0,92
4,100331,15,14.60,0.93,9006388,50,8,0,0,58
4,100331,15,14.60,0.93,9006389,61,4,0,0,65
4,100331,15,14.60,0.93,9006390,76,16,3,0,95
4,100331,15,14.60,0.93,9006391,44,5,0,0,49
4,100331,15,14.60,0.93,9006392,39,30,0,0,69
4,100331,15,14.60,0.93,9006393,37,14,1,0,52
4,100331,15,14.60,0.93,9006394,73,12,0,0,85
4,100331,15,14.60,0.93,9006395,42,8,0,0,50
4,100331,15,14.60,0.93,9006396,41,3,0,3,47
4,100331,15,14.60,0.93,9006397,41,2,0,1,44
4,100331,15,14.60,0.93,9006398,44,4,0,0,48
4,100331,15,14.60,0.93,9006399,44,11,0,1,56
4,100331,15,14.60,0.93,9006400,41,5,0,6,52
4,100331,15,14.60,0.93,9006401,37,5,0,1,43
4,100331,15,14.60,0.93,9006402,56,13,0,0,69
4,100331,15,14.60,0.93,9006403,37,5,0,0,42
4,100331,15,14.60,0.93,9006404,53,23,0,0,76
4,100331,15,14.60,0.93,9006405,96,0,0,0,96
4,100331,15,14.60,0.93,9006406,36,29,1,0,66
4,100331,15,14.60,0.93,9006407,41,9,0,2,52
4,100331,15,14.60,0.93,9006408,57,13,0,0,70
4,100331,15,14.60,0.93,9006409,42,24,0,3,69
4,100331,15,14.60,0.93,9006410,40,4,0,1,45
4,100331,15,14.60,0.93,9006411,38,7,0,4,49
4,100331,15,14.60,0.93,9006412,54,16,0,0,70
4,100331,15,14.60,0.93,9006413,39,7,1,2,49
4,100331,15,14.60,0.93,9006414,41,4,0,0,45
4,100331,15,14.60,0.93,9006415,43,19,0,0,62
4,100331,15,14.60,0.93,9006416,40,35,0,7,82
4,100331,15,14.60,0.93,9006417,35,10,0,1,46
4,100331,15,14.60,0.93,9006418,38,12,0,0,50
4,100331,15,14.60,0.93,9006419,63,13,1,10,87
4,100331,15,14.60,0.93,9006420,37,11,0,10,58
4,100331,15,14.60,0.93,9006421,61,66,0,0,127
4,100331,15,14.60,0.93,9006422,37,13,0,2,52
4,100331,15,14.60,0.93,9006423,69,10,0,0,79
4,100331,15,14.60,0.93,9006424,38,29,0,0,67
4,100331,15,14.60,0.93,9006425,68,15,0,5,88
4,100331,15,14.60,0.93,9006426,41,11,0,0,52
4,100331,15,14.60,0.93,9006427,38,5,2,0,45
4,100331,15,14.60,0.93,9006428,40,5,0,0,45
4,100331,15,14.60,0.93,9006429,40,23,0,0,63
4,100331,15,14.60,0.93,9006430,44,15,0,0,59
4,100331,15,14.60,0.93,9006431,45,2,0,1,48
4,100331,15,14.60,0.93,9006432,42,11,0,1,54
4,100331,15,14.60,0.93,9006433,42,5,5,0,52
4,100331,15,14.60,0.93,9006434,41,17,0,16,74
4,100331,15,14.60,0.93,9006435,41,5,0,0,46
4,100331,15,14.60,0.93,9006436,40,4,1,19,64
4,100331,15,14.60,0.93,9006437,75,2,0,0,77
4,100331,15,14.60,0.93,9006438,46,3,0,1,50
4,100331,15,14.60,0.93,9006439,56,20,0,0,76
4,100331,15,14.60,0.93,9006440,42,3,0,1,46
4,100331,15,14.60,0.93,9006441,42,25,0,2,69
4,100331,15,14.60,0.93,9006442,43,5,0,1,49
4,100331,15,14.60,0.93,9006443,64,11,0,2,77
4,100331,15,14.60,0.93,9006444,42,9,0,0,51
4,100331,15,14.60,0.93,9006445,45,9,0,0,54
4,100331,15,14.60,0.93,9006446,66,7,0,4,77
4,100331,15,14.60,0.93,9006447,41,5,0,1,47
4,100331,15,14.60,0.93,9006448,39,7,2,0,48
4,100331,15,14.60,0.93,9006449,42,8,0,1,51
4,100331,15,14.60,0.93,9006450,42,12,0,0,54
4,100331,15,14.60,0.93,9006451,39,47,1,1,88
4,100331,15,14.60,0.93,9006452,37,6,0,0,43
4,100331,15,14.60,0.93,9006453,48,5,0,2,55
4,100331,15,14.60,0.93,9006454,40,4,0,2,46
4,100331,15,14.60,0.93,9006455,58,3,0,0,61
4,100331,15,14.60,0.93,9006456,52,7,1,2,62
4,100331,15,14.60,0.93,9006457,48,1,1,0,50
4,100331,15,14.60,0.93,9006458,43,31,0,3,77
4,100331,15,14.60,0.93,9006459,42,6,0,3,51
4,100331,15,14.60,0.93,9006460,42,4,0,3,49
4,100331,15,14.60,0.93,9006461,47,2,0,0,49
4,100331,15,14.60,0.93,9006462,48,10,0,0,58
4,100331,15,14.60,0.93,9006463,39,7,0,0,46
4,100331,15,14.60,0.93,9006464,45,2,0,1,48
4,100331,15,14.60,0.93,9006465,42,14,1,0,57
4,100331,15,14.60,0.93,9006466,40,10,0,0,50
4,100331,15,14.60,0.93,9006467,57,10,0,25,92
4,100331,15,14.60,0.93,9006468,42,8,1,0,51
4,100331,15,14.60,0.93,9006469,48,5,0,0,53
4,100331,15,14.60,0.93,9006470,40,9,0,1,50
4,100331,15,14.60,0.93,9006471,41,10,0,1,52
4,100331,15,14.60,0.93,9006472,47,8,0,0,55
4,100331,15,14.60,0.93,9006473,53,12,0,0,65
4,100331,15,14.60,0.93,9006474,62,11,1,0,74
4,100331,15,14.60,0.93,9006475,67,0,0,0,67
4,100331,15,14.60,0.93,9006476,45,4,0,1,50
4,100331,15,14.60,0.93,9006477,41,3,1,1,46
4,100331,15,14.60,0.93,9006478,48,5,0,1,54
4,100331,15,14.60,0.93,9006479,39,4,0,10,53
4,100331,15,14.60,0.93,9006480,62,11,0,0,73
4,100331,15,14.60,0.93,9006481,39,57,0,0,96
4,100331,15,14.60,0.93,9006482,44,4,0,1,49
4,100331,15,14.60,0.93,9006483,45,9,0,9,63
4,100331,15,14.60,0.93,9006484,42,3,0,2,47
4,100331,15,14.60,0.93,9006485,60,2,1,0,63
4,100331,15,14.60,0.93,9006486,37,6,0,2,45
4,100331,15,14.60,0.93,9006487,57,4,0,2,63
4,100331,15,14.60,0.93,9006488,37,4,0,2,43
4,100331,15,14.60,0.93,9006489,37,22,28,0,87
4,100331,15,14.60,0.93,9006490,49,29,0,0,78
4,100331,15,14.60,0.93,9006491,42,4,0,1,47
4,100331,15,14.60,0.93,9006492,49,10,0,0,59
4,100331,15,14.60,0.93,9006493,43,3,0,0,46
4,100331,15,14.60,0.93,9006494,49,11,0,0,60
4,100331,15,14.60,0.93,9006495,40,79,0,3,122
4,100331,15,14.60,0.93,9006496,43,6,0,0,49
4,100331,15,14.60,0.93,9006497,42,9,0,0,51
4,100331,15,14.60,0.93,9006498,41,8,0,0,49
4,100331,15,14.60,0.93,9006499,44,4,0,0,48
4,100331,15,14.60,0.93,9006500,55,4,0,0,59
4,100331,15,14.60,0.93,9006501,40,3,0,0,43
4,100331,15,14.60,0.93,9006502,40,22,0,1,63
4,100331,15,14.60,0.93,9006503,44,23,0,1,68
4,100331,15,14.60,0.93,9006504,61,8,0,2,71
4,100331,15,14.60,0.93,9006505,48,7,0,0,55
4,100331,15,14.60,0.93,9006506,43,8,0,0,51
4,100331,15,14.60,0.93,9006507,47,4,0,2,53
4,100331,15,14.60,0.93,9006508,44,4,1,0,49
4,100331,15,14.60,0.93,9006509,69,11,0,0,80
4,100331,15,14.60,0.93,9006510,46,8,0,0,54
4,100331,15,14.60,0.93,9006511,70,30,0,0,100
4,100331,15,14.60,0.93,9006512,41,13,2,0,56
4,100331,15,14.60,0.93,9006513,42,47,0,0,89
4,100331,15,14.60,0.93,9006514,41,5,0,2,48
4,100331,15,14.60,0.93,9006515,42,2,0,1,45
4,100331,15,14.60,0.93,9006516,43,2,0,0,45
4,100331,15,14.60,0.93,9006517,384,0,0,0,384
4,100331,15,14.60,0.93,9006518,38,18,0,0,56
4,100331,15,14.60,0.93,9006519,46,8,0,0,54
4,100331,15,14.60,0.93,9006520,40,7,0,0,47
4,100331,15,14.60,0.93,9006521,64,6,0,0,70
4,100331,15,14.60,0.93,9006522,46,53,0,0,99
4,100331,15,14.60,0.93,9006523,42,6,0,27,75
4,100331,15,14.60,0.93,9006524,42,31,0,0,73
4,100331,15,14.60,0.93,9006525,45,3,0,0,48
4,100331,15,14.60,0.93,9006526,41,25,0,0,66
4,100331,15,14.60,0.93,9006527,40,7,0,1,48
4,100331,15,14.60,0.93,9006528,36,5,0,1,42
4,100331,15,14.60,0.93,9006529,38,4,0,2,44
4,100331,15,14.60,0.93,9006530,40,5,1,0,46
4,100331,15,14.60,0.93,9006531,40,3,1,0,44
4,100331,15,14.60,0.93,9006532,42,3,0,0,45
4,100331,15,14.60,0.93,9006533,39,4,0,1,44
4,100331,15,14.60,0.93,9006534,39,2,0,2,43
4,100331,15,14.60,0.93,9006535,56,5,0,0,61
4,100331,15,14.60,0.93,9006536,57,7,0,0,64
4,100331,15,14.60,0.93,9006537,40,14,0,3,57
4,100331,15,14.60,0.93,9006538,44,9,0,0,53
4,100331,15,14.60,0.93,9006539,40,3,0,0,43
4,100331,15,14.60,0.93,9006540,42,3,0,0,45
4,100331,15,14.60,0.93,9006541,41,4,0,0,45
4,100331,15,14.60,0.93,9006542,40,3,0,0,43
4,100331,15,14.60,0.93,9006543,42,4,87,0,133
4,100331,15,14.60,0.93,9006544,87,0,0,0,87
4,100331,15,14.60,0.93,9006545,40,3,0,1,44
4,100331,15,14.60,0.93,9006546,37,5,1,0,43
4,100331,15,14.60,0.93,9006547,34,9,0,0,43
4,100331,15,14.60,0.93,9006548,50,0,0,1,51
4,100331,15,14.60,0.93,9006549,40,4,0,1,45
4,100331,15,14.60,0.93,9006550,44,35,0,0,79
4,100331,15,14.60,0.93,9006551,43,4,0,1,48
4,100331,15,14.60,0.93,9006552,43,3,0,2,48
4,100331,15,14.60,0.93,9006553,54,9,2,0,65
4,100331,15,14.60,0.93,9006554,42,10,0,0,52
4,100331,15,14.60,0.93,9006555,45,1,0,1,47
4,100331,15,14.60,0.93,9006556,41,6,0,0,47
4,100331,15,14.60,0.93,9006557,43,9,0,2,54
4,100331,15,14.60,0.93,9006558,44,9,0,0,53
4,100331,15,14.60,0.93,9006559,40,1,0,0,41
4,100331,15,14.60,0.93,9006560,40,4,0,0,44
4,100331,15,14.60,0.93,9006561,40,17,0,2,59
4,100331,15,14.60,0.93,9006562,42,4,0,1,47
4,100331,15,14.60,0.93,9006563,42,4,0,2,48
4,100331,15,14.60,0.93,9006564,59,2,0,2,63
4,100331,15,14.60,0.93,9006565,46,4,0,0,50
4,100331,15,14.60,0.93,9006566,72,3,0,0,75
4,100331,15,14.60,0.93,9006567,39,74,0,0,113
4,100331,15,14.60,0.93,9006568,37,36,0,0,73
4,100331,15,14.60,0.93,9006569,37,7,0,1,45
4,100331,15,14.60,0.93,9006570,38,3,0,1,42
4,100331,15,14.60,0.93,9006571,44,14,0,0,58
4,100331,15,14.60,0.93,9006572,41,9,0,0,50
4,100331,15,14.60,0.93,9006573,49,13,0,0,62
4,100331,15,14.60,0.93,9006574,73,32,0,0,105
4,100331,15,14.60,0.93,9006575,93,10,0,7,110
4,100331,15,14.60,0.93,9006576,40,5,0,2,47
4,100331,15,14.60,0.93,9006577,65,12,0,2,79
4,100331,15,14.60,0.93,9006578,50,2,0,1,53
4,100331,15,14.60,0.93,9006579,43,4,0,0,47
4,100331,15,14.60,0.93,9006580,44,8,0,0,52
4,100331,15,14.60,0.93,9006581,47,0,0,0,47
4,100331,15,14.60,0.93,9006582,41,8,0,0,49
4,100331,15,14.60,0.93,9006583,55,10,0,0,65
4,100331,15,14.60,0.93,9006584,49,2,0,0,51
4,100331,15,14.60,0.93,9006585,46,0,0,1,47
4,100331,15,14.60,0.93,9006586,43,3,0,0,46
4,100331,15,14.60,0.93,9006587,73,1,0,3,77
4,100331,15,14.60,0.93,9006588,43,62,0,0,105
4,100331,15,14.60,0.93,9006589,52,24,0,0,76
4,100331,15,14.60,0.93,9006590,42,8,0,0,50
4,100331,15,14.60,0.93,9006591,45,3,1,0,49
4,100331,15,14.60,0.93,9006592,42,5,1,0,48
4,100331,15,14.60,0.93,9006593,43,12,0,0,55
4,100331,15,14.60,0.93,9006594,71,8,0,0,79
4,100331,15,14.60,0.93,9006595,43,1,0,0,44
4,100331,15,14.60,0.93,9006596,69,22,0,0,91
4,100331,15,14.60,0.93,9006597,48,0,0,0,48
4,100331,15,14.60,0.93,9006598,40,1,0,1,42
4,100331,15,14.60,0.93,9006599,42,22,1,0,65
4,100331,15,14.60,0.93,9006600,59,4,0,0,63
4,100331,15,14.60,0.93,9006601,36,6,0,0,42
4,100331,15,14.60,0.93,9006602,46,37,1,0,84
4,100331,15,14.60,0.93,9006603,39,2,0,1,42
4,100331,15,14.60,0.93,9006604,39,4,0,0,43
4,100331,15,14.60,0.93,9006605,43,2,0,1,46
4,100331,15,14.60,0.93,9006606,51,8,0,0,59
4,100331,15,14.60,0.93,9006607,44,5,0,0,49
4,100331,15,14.60,0.93,9006608,36,1,0,1,38
4,100331,15,14.60,0.93,9006609,35,3,0,1,39
4,100331,15,14.60,0.93,9006610,35,2,0,0,37
4,100331,15,14.60,0.93,9006611,79,11,0,0,90
4,100331,15,14.60,0.93,9006612,42,1,0,1,44
4,100331,15,14.60,0.93,9006613,46,9,0,0,55
4,100331,15,14.60,0.93,9006614,43,6,0,0,49
4,100331,15,14.60,0.93,9006615,41,27,0,0,68
4,100331,15,14.60,0.93,9006616,42,1,0,1,44
4,100331,15,14.60,0.93,9006617,43,4,1,0,48
4,100331,15,14.60,0.93,9006618,87,0,0,0,87
4,100331,15,14.60,0.93,9006619,41,9,0,0,50
4,100331,15,14.60,0.93,9006620,7717,2469,0,0,10186
4,100332,15,13.95,3.14,9002656,109,2,0,0,111
4,100332,15,13.95,3.14,9002657,70,21,3,6,100
4,100332,15,13.95,3.14,9002658,75,77,0,0,152
4,100332,15,13.95,3.14,9002659,63,21,0,28,112
4,100332,15,13.95,3.14,9002660,49,51,1,0,101
4,100332,15,13.95,3.14,9002661,97,26,0,0,123
4,100332,15,13.95,3.14,9002662,51,3,0,1,55
4,100332,15,13.95,3.14,9002663,63,12,0,1,76
4,100332,15,13.95,3.14,9002664,41,4,1,1,47
4,100332,15,13.95,3.14,9002665,39,5,0,1,45
4,100332,15,13.95,3.14,9002666,43,29,0,0,72
4,100332,15,13.95,3.14,9002667,48,1,0,1,50
4,100332,15,13.95,3.14,9002668,51,6,0,0,57
4,100332,15,13.95,3.14,9002669,42,17,0,1,60
4,100332,15,13.95,3.14,9002670,38,3,0,1,42
4,100332,15,13.95,3.14,9002671,50,7,0,2,59
4,100332,15,13.95,3.14,9002672,41,3,0,1,45
4,100332,15,13.95,3.14,9002673,39,9,0,0,48
4,100332,15,13.95,3.14,9002674,45,37,0,0,82
4,100332,15,13.95,3.14,9002675,40,2,0,1,43
4,100332,15,13.95,3.14,9002676,48,6,0,3,57
4,100332,15,13.95,3.14,9002677,43,11,0,0,54
4,100332,15,13.95,3.14,9002678,62,32,0,2,96
4,100332,15,13.95,3.14,9002679,41,5,0,2,48
4,100332,15,13.95,3.14,9002680,54,14,0,0,68
4,100332,15,13.95,3.14,9002681,69,3,0,1,73
4,100332,15,13.95,3.14,9002682,41,4,4,0,49
4,100332,15,13.95,3.14,9002683,60,5,0,0,65
4,100332,15,13.95,3.14,9002684,55,17,0,0,72
4,100332,15,13.95,3.14,9002685,37,17,0,0,54
4,100332,15,13.95,3.14,9002686,43,7,0,7,57
4,100332,15,13.95,3.14,9002687,37,4,0,1,42
4,100332,15,13.95,3.14,9002688,50,8,0,0,58
4,100332,15,13.95,3.14,9002689,91,6,0,0,97
4,100332,15,13.95,3.14,9002690,37,4,0,1,42
4,100332,15,13.95,3.14,9002691,62,6,0,0,68
4,100332,15,13.95,3.14,9002692,76,378,0,0,454
4,100332,15,13.95,3.14,9002693,47,4,0,1,52
4,100332,15,13.95,3.14,9002694,44,20,0,0,64
4,100332,15,13.95,3.14,9002695,56,15,0,0,71
4,100332,15,13.95,3.14,9002696,42,8,0,0,50
